product_id,order_count,reorder_count,reorder_rate,product_name,aisle,department
10403,794,341,0.429,Honey Low Fat Grahams,crackers,snacks
10404,47,14,0.298,Fluoride Fresh Mint Paste Toothpaste,oral hygiene,personal care
10405,59,33,0.559,Ultra Thin Crust Margherita Pizza,frozen pizza,frozen
10406,22,4,0.182,Organic Fair Trade 65% Cacao Semi Sweet Baking Bar,baking ingredients,pantry
10407,705,429,0.609,Rustic Sourdough Bread,bread,bakery
10408,13,4,0.308,Organic Summer Vegetables Baby Food,baby food formula,babies
10409,585,342,0.585,Essentials Organic Green Delight Juice,juice nectars,beverages
10410,33,7,0.212,Authentic Japanese-Style Tofu Nigari Firm,tofu meat alternatives,deli
10411,497,230,0.463,Cauliflower Head,fresh vegetables,produce
10412,6,2,0.333,Fat Free  Refried Pinto Beans,canned meals beans,canned goods
10413,8,0,0,Bacon Macaroni & Cheese with Fruitwood-Smoked Uncured Bacon,prepared meals,deli
10414,138,39,0.283,Thai Tom Yum Asian Soup,asian foods,international
10415,31,8,0.258,Essential Goodness Cinnamon Sugar Puff Muffin Mix,doughs gelatins bake mixes,pantry
10416,31,3,0.097,Green Pitted Olives,pickled goods olives,pantry
10417,7,4,0.571,Crimson Red Rhubarb,frozen produce,frozen
10418,68,13,0.191,Regular Mouth Pint Mason Jars,food storage,household
10419,11,2,0.182,Coastal Crush Red Central Coast,red wines,alcohol
10420,256,149,0.582,Honest Diapers Size 4,diapers wipes,babies
10421,793,259,0.327,Chopped Spinach Steamers,frozen produce,frozen
10422,11,2,0.182,E.V.O.O. Ceasar Vinaigrette Dressing,salad dressing toppings,pantry
10423,423,113,0.267,Vegetable Cooking Stock,soup broth bouillon,canned goods
10424,771,227,0.294,Triple Creme Brie,specialty cheeses,dairy eggs
10425,10,3,0.3,Select Sesame And Poppy Seed Crackers,crackers,snacks
10426,21,8,0.381,Vintner's Reserve Carbernet Sauvignon,red wines,alcohol
10427,15,8,0.533,Grapefruit Lilac Water,water seltzer sparkling water,beverages
10428,24,12,0.5,Original Large Dog Biscuits,dog food care,pets
10429,218,132,0.606,Spider-Man Boy's Small/Medium Bedtime Underwear,diapers wipes,babies
10430,18,2,0.111,Nature's Maraschino Cherries,ice cream toppings,snacks
10431,22,12,0.545,Farmhouse Reserve Aged Cheddar Cheese,packaged cheese,dairy eggs
10432,9,4,0.444,Steamfresh Chef's Favorite Rotini Pasta & Vegetables,missing,missing
10433,137,18,0.131,Sweet Dreams Brown Rice Syrup,honeys syrups nectars,pantry
10434,5,0,0,Extra Strong Large Drawstring 30 Gallon Trash Bags,trash bags liners,household
10435,55,19,0.345,"Pain Reliever/Nighttime Sleep-Aid, Coated Caplets",muscles joints pain relief,personal care
10436,273,149,0.546,"Granola, Original Honey",granola,breakfast
10437,198,100,0.505,Apple Sauce Original,canned fruit applesauce,canned goods
10438,147,43,0.293,Ken's Steakhouse Honey Mustard Dressing,salad dressing toppings,pantry
10439,367,184,0.501,Hard Candies,candy chocolate,snacks
10440,5,1,0.2,Mint Frozen Greek Yogurt Sandwiches,missing,missing
10441,2909,2042,0.702,Dry Roasted Almonds,nuts seeds dried fruit,snacks
10442,321,180,0.561,Low Fat Madagascar Vanilla Kefir Probiotic Cultured Milk Smoothie,yogurt,dairy eggs
10443,7,2,0.286,2 in 1 Dandruff Shampoo + Conditioner with Almond Oil,hair care,personal care
10444,4,0,0,Greek Yogurt Coated Toasted Coconut Chips,nuts seeds dried fruit,snacks
10445,9,5,0.556,Decaffeinated French Roast Coffee,popcorn jerky,snacks
10446,204,126,0.618,12 Grain Hearty Sliced Bread,bread,bakery
10447,613,106,0.173,Pearled Barley,grains rice dried goods,dry goods pasta
10448,521,293,0.562,Chili Lime Beef Jerky Pack,popcorn jerky,snacks
10449,5,0,0,Creamy Cheddar Cheese Sauce,pasta sauce,dry goods pasta
10450,21,1,0.048,Alcohol Prep Pad,first aid,personal care
10451,81,15,0.185,Traditional Olive Tapenade,preserved dips spreads,pantry
10452,5,0,0,100% Pure Bergamot,vitamins supplements,personal care
10453,759,428,0.564,Double Caramel Ice Cream Bars,ice cream ice,frozen
10454,7,3,0.429,Limited Edition Ice Cream,ice cream ice,frozen
10455,361,198,0.548,Sizzling Szechuan Beefless Strips,frozen vegan vegetarian,frozen
10456,4,0,0,Organic Antioxidant Fusion Fruit & Seed Mix,nuts seeds dried fruit,snacks
10457,9,1,0.111,Konjac Pure Complexion Sponge For Sensitive Skin,beauty,personal care
10458,3,0,0,Slim Strawberry,missing,missing
10459,7,1,0.143,Organic Fire Roasted Garlic Marinara Sauce,missing,missing
10460,728,278,0.382,Original Crumbled Goat Cheese,packaged cheese,dairy eggs
10461,10,3,0.3,Riserva Ducale Chianti Classico,red wines,alcohol
10462,13,4,0.308,Orange Scent Antibacterial Dishwashing Liquid,dish detergents,household
10463,51,31,0.608,Sonic Energy Refreshed,energy sports drinks,beverages
10464,5,2,0.4,French Vanilla Sugar Free Non Dairy Creamer,cream,dairy eggs
10465,65,28,0.431,Decaffeinated French Roast Dark Roast Ground Coffee,coffee,beverages
10466,15,5,0.333,Baby Naturals Head-to-Toe Baby Wash,baby bath body care,babies
10467,1608,835,0.519,Organic Bernie O's,canned meals beans,canned goods
10468,511,373,0.73,Natural Bliss All Natural Coffee Creamer Sweet Cream Flavor,cream,dairy eggs
10469,741,342,0.462,Brown Rice Pasta Shells,dry pasta,dry goods pasta
10470,10,3,0.3,B Side Red,red wines,alcohol
10471,12,7,0.583,Therapy™ Aches and Pains Mineral Bath Soak,muscles joints pain relief,personal care
10472,12,4,0.333,Caramel Apple Crumble Pie Pops,ice cream ice,frozen
10473,6281,5016,0.799,Half And Half Cream,cream,dairy eggs
10474,13,5,0.385,NuStevia White Stevia Powder,baking ingredients,pantry
10475,232,126,0.543,Organic Dark Milk Chocolate Velvet Truffles,candy chocolate,snacks
10476,631,297,0.471,Organic Deep Greens Kale Blend,packaged vegetables fruits,produce
10477,101,55,0.545,Caramel Chocolate Sandwich,ice cream ice,frozen
10478,696,439,0.631,Lightly Salted Potato Chips,chips pretzels,snacks
10479,811,497,0.613,Kellogg's Special K Red Berries Cereal,breakfast bars pastries,breakfast
10480,79,29,0.367,"Aioli, Roasted Garlic",condiments,pantry
10481,734,424,0.578,Salted Caramel Chip Ice Cream,ice cream ice,frozen
10482,1146,589,0.514,Beyond Chicken Lightly Seasoned Strips,tofu meat alternatives,deli
10483,19,8,0.421,"Salvadoran Style Cream, Grade A",other creams cheeses,dairy eggs
10484,16,2,0.125,Avocado And Greens,juice nectars,beverages
10485,13,1,0.077,Caramel Apple Pop,candy chocolate,snacks
10486,9,6,0.667,Nut Brown Ale,beers coolers,alcohol
10487,23,9,0.391,Greek Yogurt Ranch,salad dressing toppings,pantry
10488,27,0,0,Horseradish Sauce Pub Style,condiments,pantry
10489,108,39,0.361,Orange Flavor Chewable Aspirin Tablets,muscles joints pain relief,personal care
10490,847,362,0.427,Organic Broccoli and Cauliflower,fresh vegetables,produce
10491,129,85,0.659,Via Instant Dark French Roast Coffee,coffee,beverages
10492,3924,1454,0.371,Coconut Milk,asian foods,international
10493,226,48,0.212,Water Filtration Pitcher Advanced Replacement Filter,missing,missing
10494,605,106,0.175,Original Gluten Free Breadcrumbs,marinades meat preparation,pantry
10495,30,9,0.3,Visine Tears Dry Eye Relief Dry Eye,eye ear care,personal care
10496,5,0,0,"Transparent Tape 1/2\""",more household,household
10497,221,87,0.394,Organic Star Pasta & Chicken Soup,soup broth bouillon,canned goods
10498,996,278,0.279,Pancake & Baking Mix,hot cereal pancake mixes,breakfast
10499,453,155,0.342,"Jalapeno Nacho Slices, Mild",latino foods,international
10500,1254,433,0.345,Cool Mint® Antiseptic Adult Mouthwash,oral hygiene,personal care
10501,26,8,0.308,Heavy Duty 8.5 Inch Paper Plates,more household,household
10502,34,5,0.147,Kid’s Sesame Street Soft Bristles Toothbrush,oral hygiene,personal care
10503,4,0,0,U Ultra Overnight With Wings Pads,feminine care,personal care
10504,7673,3706,0.483,Yukon Gold Potatoes 5lb Bag,fresh vegetables,produce
10505,51,27,0.529,Sugar Free French Vanilla,coffee,beverages
10506,4,1,0.25,After The Rain Liquid Laundry Detergent,laundry,household
10507,16,7,0.438,"Hard Candy, 5 Flavors",candy chocolate,snacks
10508,131,15,0.115,13 Gallon Lavender Vanilla Scented Tall Drawstring,trash bags liners,household
10509,2757,1659,0.602,Organic Animal Crackers,crackers,snacks
10510,29,12,0.414,Black Cherry Soda 6 Ct,soft drinks,beverages
10511,39,29,0.744,Coconut Pineapple Water,juice nectars,beverages
10512,3,0,0,Creamy Vanilla Milkshake,missing,missing
10513,26,14,0.538,Awaken Aloe & Wheatgrass Beverage,juice nectars,beverages
10514,906,432,0.477,Assorted Compostable Flatware,plates bowls cups flatware,household
10515,32,13,0.406,100% Pure Organic Maple Syrup Grade B Dark & Delicious,honeys syrups nectars,pantry
10516,73,37,0.507,Power Smile All Natural Mouthwash - Brightening Peppermint,oral hygiene,personal care
10517,363,268,0.738,Capretta Greek Original Goat Yogurt,yogurt,dairy eggs
10518,2153,1362,0.633,Traditional Basil Pesto Sauce,pasta sauce,dry goods pasta
10519,238,81,0.34,Medium Tikka Masala Curry,indian foods,international
10520,16,3,0.188,Swedish Almond Thins,cookies cakes,snacks
10521,1212,676,0.558,Carb Balance Small Fajita Whole Wheat Tortillas,tortillas flat bread,bakery
10522,24,3,0.125,Salad Olives,pickled goods olives,pantry
10523,202,44,0.218,Pro Health Fresh Clean Mint Whitening Gel Fluoride Toothpaste,oral hygiene,personal care
10524,108,43,0.398,Bold & Spicy Bloody Mary Mix,other,other
10525,88,41,0.466,Multipack Nutter Butter,cookies cakes,snacks
10526,23,6,0.261,Original Classic Lip Balm,facial care,personal care
10527,2115,1171,0.554,Whipped Butter,butter,dairy eggs
10528,1861,1098,0.59,Cheddar Cheese Medium,specialty cheeses,dairy eggs
10529,433,291,0.672,Mini Whole Grain Waffles,frozen breakfast,frozen
10530,223,86,0.386,Sport Plant-Based Vanilla Flavor Performance Protein Drink Mix,protein meal replacements,personal care
10531,14,0,0,Easy Quinoa Mushroom & Vegetable Medley,grains rice dried goods,dry goods pasta
10532,4,0,0,Two Brothers French Country Ale,beers coolers,alcohol
10533,2,0,0,Early To Bed Shower Gel,soap,personal care
10534,153,44,0.288,Organic Traditional Udon,asian foods,international
10535,20,8,0.4,"95% Fat Free Dried Beef Ground, Formed, & Sliced",canned meat seafood,canned goods
10536,10,3,0.3,Brownie Brittle Salted Caramel,refrigerated,beverages
10537,492,249,0.506,Organic Protein Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs
10538,4,0,0,Cocoa & Cupuaçu Butters Body Lotion,body lotions soap,personal care
10539,67,34,0.507,"Ice Cream, Chocolate Orange Confetti",ice cream ice,frozen
10540,550,319,0.58,Whole Medjool Dates,bulk dried fruits vegetables,bulk
10541,25,4,0.16,Mustard Dijon Style,condiments,pantry
10542,55,5,0.091,Energy-Efficient Soft White 72 Watt General Purpose Halogen Bulbs,more household,household
10543,5,2,0.4,Blueberry Premium Fruit Spread,spreads,pantry
10544,103,18,0.175,Heavy Duty Scour Pads - 3 CT,cleaning products,household
10545,689,498,0.723,Chocolate Belgian Waffles,frozen breakfast,frozen
10546,37,8,0.216,Organic Quick Cooking Oats,hot cereal pancake mixes,breakfast
10547,182,124,0.681,Gourmet Vanilla Nut Coffee,coffee,beverages
10548,16,4,0.25,Milk Chocolate Toffee Crisp Minis,candy chocolate,snacks
10549,616,239,0.388,Grands! Flaky Layers Butter Tastin' Biscuits,doughs gelatins bake mixes,pantry
10550,6,1,0.167,Ultra Always Ultra Thin Extra Heavy Overnight Pads With Wings 24 count Feminine Care,feminine care,personal care
10551,1886,977,0.518,Banana Bread Fruit & Nut Bar,energy granola bars,snacks
10552,109,38,0.349,Honey Roasted Chickpeas,fruit vegetable snacks,snacks
10553,11,5,0.455,White Chip Macadamia Nut Cookie Mix,doughs gelatins bake mixes,pantry
10554,90,59,0.656,Cocoa Crunchies Cereal,cereal,breakfast
10555,61,20,0.328,Five Cheese Lasagna,frozen meals,frozen
10556,15,0,0,Driscoll Blueberries,fresh fruits,produce
10557,94,34,0.362,Chocolate Collection Assorted Cookies,cookies cakes,snacks
10558,707,499,0.706,Organic Peanut Butter Granola,granola,breakfast
10559,45,14,0.311,"\""Darn Good\"" Chili Mix",soup broth bouillon,canned goods
10560,177,55,0.311,Cheerios Toasted Whole Grain Cereal,cereal,breakfast
10561,85,41,0.482,Deep Dish Minis Cheese Pizza,frozen pizza,frozen
10562,56,22,0.393,Berry Harvest Spread,spreads,pantry
10563,16,2,0.125,Water Filtration Pitcher Replacement Filter,missing,missing
10564,35,2,0.057,"Matte Finish Magic Tape 1/2\"" wide",more household,household
10565,1630,257,0.158,Mellow White Miso,asian foods,international
10566,138,47,0.341,Blue Plus Bleach,cleaning products,household
10567,116,55,0.474,Sanitizing Wipes,other,other
10568,1011,146,0.144,Plain Bread Crumbs,marinades meat preparation,pantry
10569,189,105,0.556,Mini Dog Treats,dog food care,pets
10570,229,119,0.52,Organic Dark Chocolate Salted Almond Butter Cups,candy chocolate,snacks
10571,31,6,0.194,Seasoning Adobo Seasoning,spices seasonings,pantry
10572,3,0,0,L-Lysine 1000mg Tablets,vitamins supplements,personal care
10573,303,92,0.304,Chunky Mild Salsa,preserved dips spreads,pantry
10574,432,130,0.301,Apple Scent Liquid Hand Soap,soap,personal care
10575,11,5,0.455,"Puffed Corn, Premium, Coconut Crunch",popcorn jerky,snacks
10576,9,1,0.111,Tortilla Chips White Corn Restaurant Style,chips pretzels,snacks
10577,17,10,0.588,Nasal Decongestant Spray,cold flu allergy,personal care
10578,88,62,0.705,Honey Tangerine Juice,juice nectars,beverages
10579,11,0,0,Himalayan Pink Salt Liquid Hand Soap,other,other
10580,1549,775,0.5,Pepperoni,lunch meat,deli
10581,251,160,0.637,Blackberry Seltzer,water seltzer sparkling water,beverages
10582,8,0,0,"Curry Paste, Panang",asian foods,international
10583,4,0,0,Pop Up Timer for Turkey,kitchen supplies,household
10584,1,0,0,Homestlye Cornbread Stuffing,instant foods,dry goods pasta
10585,358,154,0.43,Spinach & Roasted Garlic Crackers,crackers,snacks
10586,1191,887,0.745,Green Dragon with Passion Fruit Tea,tea,beverages
10587,8,4,0.5,Unscented Extra Hold Hair Spray,hair care,personal care
10588,13,3,0.231,Chocolate Malted Milk Mix,cocoa drink mixes,beverages
10589,36,9,0.25,Very Black Washable Mascara,beauty,personal care
10590,9,1,0.111,"Prenatal Multivitamin, Vegetarian, Capsules",vitamins supplements,personal care
10591,43,6,0.14,Organic Lucuma Powder,baking ingredients,pantry
10592,5,1,0.2,Selenium 200 mcg Vcaps,vitamins supplements,personal care
10593,2,0,0,Sweet Southern BBQ with Lawry's Seasoned Salt,marinades meat preparation,pantry
10594,6,1,0.167,Christmas Crunch,cereal,breakfast
10595,18,5,0.278,Large Triple Layer Non-Stick Pads,first aid,personal care
10596,9,2,0.222,Caffeine Free Diet 8pk12oz,soft drinks,beverages
10597,72,29,0.403,Big Bang Medium Roast Coffee,coffee,beverages
10598,31,23,0.742,Yorkshire Gold Tea Bags,tea,beverages
10599,782,326,0.417,Premium English Breakfast Black Tea Bags,tea,beverages
10600,73,49,0.671,Kickstart Midnight Grape,soft drinks,beverages
10601,27,6,0.222,My First Fluoride-Free Infant & Toddler Toothpaste Mild Fruit,oral hygiene,personal care
10602,1158,569,0.491,Brioche Hamburger Buns,buns rolls,bakery
10603,7630,4944,0.648,93% Ground Beef,meat counter,meat seafood
10604,7,3,0.429,Cameron's Chocolate Caramel Brownie grd,candy chocolate,snacks
10605,637,457,0.717,Gluten Free White Bread,bread,bakery
10606,190,87,0.458,Organic Teriyaki Seaweed,fruit vegetable snacks,snacks
10607,920,500,0.543,Prosecco,specialty wines champagnes,alcohol
10608,29,15,0.517,Lavender & Vanilla Air Freshener Spray,air fresheners candles,household
10609,11,3,0.273,Cereal Granola,granola,breakfast
10610,6,1,0.167,Chunky Applesauce,canned fruit applesauce,canned goods
10611,36,22,0.611,White Baguette,buns rolls,bakery
10612,344,121,0.352,Gluten Free Pancake and Baking Mix,hot cereal pancake mixes,breakfast
10613,4183,2384,0.57,Cut & Peeled Baby Carrots,packaged vegetables fruits,produce
10614,84,18,0.214,Hot & Sweet Mustard,condiments,pantry
10615,36,20,0.556,Soft Eating Green Apple Flavor Liquorice,candy chocolate,snacks
10616,596,352,0.591,Frappuccino Vanilla Chilled Coffee Drink Coffee Substitutes,coffee,beverages
10617,74,34,0.459,Butternut Squash Cumin Soup,prepared soups salads,deli
10618,68,26,0.382,Peaches 2nd Foods,baby food formula,babies
10619,70,17,0.243,"Toothpaste, Fluoride, Brisk Mint, Paste",oral hygiene,personal care
10620,191,35,0.183,Multi Use Wood Cleaner Oil Soap With Orange Oil,cleaning products,household
10621,7374,4350,0.59,Organic Purple Kale,fresh vegetables,produce
10622,19,0,0,Plastic Frame Grater,kitchen supplies,household
10623,208,114,0.548,Special K Red Berries Crunchy Rice & Wheat Flakes with Strawberries,cereal,breakfast
10624,9,2,0.222,Premium Artesian Sparkling Water,water seltzer sparkling water,beverages
10625,32,4,0.125,Dryer Sheets Fabric Softner Free,laundry,household
10626,28,10,0.357,Sandwich Stuffers Kosher Dill Pickles,pickled goods olives,pantry
10627,7,3,0.429,Roma Tomatoes on the Vine,fresh vegetables,produce
10628,85,28,0.329,Instant Long Grain Rice,instant foods,dry goods pasta
10629,10,0,0,Pine Needles Incense Sticks,air fresheners candles,household
10630,59,37,0.627,Columbus Applewood Ham 6 oz Shingle,lunch meat,deli
10631,113,64,0.566,"Balanced Breaks Natural Sharp White Cheddar Cheese, Cashews, Golden Raisin Medley Snacks",other creams cheeses,dairy eggs
10632,4,0,0,Chef's 6 inch Knife,kitchen supplies,household
10633,18,1,0.056,"Pie, Dutch Apple",frozen dessert,frozen
10634,31,14,0.452,Vegan Vodka Sauce,pasta sauce,dry goods pasta
10635,26,12,0.462,Medium Traditional Salsa,fresh dips tapenades,deli
10636,6,2,0.333,"Rum, Strawberry, Dragon Berry",spirits,alcohol
10637,468,298,0.637,Spaghetti With Meat Sauce,frozen meals,frozen
10638,9,3,0.333,Patchouli Goat's Milk Soap,soap,personal care
10639,10,7,0.7,Morning Energy Chocolatey Almond Crunch Cereal,cereal,breakfast
10640,79,61,0.772,Java Monster Mean Bean Energy Drink,energy sports drinks,beverages
10641,86,44,0.512,Iced Coffee Sweet & Creamy Coffee House Drink,coffee,beverages
10642,40,7,0.175,Fuji Apple Fruit Chips,nuts seeds dried fruit,snacks
10643,30,15,0.5,White Cake Icing,baking supplies decor,pantry
10644,12318,5072,0.412,Italian Extra Virgin Olive Oil,oils vinegars,pantry
10645,24,2,0.083,Slippery Elm Cherry Lozenges,vitamins supplements,personal care
10646,314,150,0.478,Pear Foam Pump,body lotions soap,personal care
10647,47,20,0.426,Persian Rose Votive Candle,air fresheners candles,household
10648,52,13,0.25,Rice Noodles,asian foods,international
10649,6,0,0,Tropical Paradise Invisible Solid Anti-Perspirant/Deodorant,deodorants,personal care
10650,327,70,0.214,Light Mayonnaise Squeeze Bottle,condiments,pantry
10651,16,0,0,Odorless Charcoal Lighter,more household,household
10652,34,7,0.206,Certified Organic 100% Pure Jojoba Oil,body lotions soap,personal care
10653,65,42,0.646,Frosted Mini Spooners Cereal,cereal,breakfast
10654,134,54,0.403,Rotisserie Chicken Salad,prepared soups salads,deli
10655,652,477,0.732,Sparkling Seltzer Water,water seltzer sparkling water,beverages
10656,47,29,0.617,Boneless Chicken Thighs,frozen meat seafood,frozen
10657,2,0,0,Totally Fudge Premium Pops,ice cream ice,frozen
10658,107,60,0.561,Lemon Decaf Iced Tea Drink Mix,cocoa drink mixes,beverages
10659,76,44,0.579,"Lean Protein & Fiber Bars, Chunky Chocolate Peanut",energy granola bars,snacks
10660,6,1,0.167,Odor Block Scent Free Tall Drawstring 13 Gallon Kitchen Bags,trash bags liners,household
10661,4,1,0.25,Plastic Party Cups,plates bowls cups flatware,household
10662,431,242,0.561,Cheese Pizza In A Pocket Sandwich,frozen meals,frozen
10663,6,0,0,Advanced Enzyme System Rapid Release Formula,digestion,personal care
10664,163,69,0.423,Enoki Mushrooms,packaged vegetables fruits,produce
10665,33,9,0.273,3 cup Glass Tupperware with Lid,food storage,household
10666,413,160,0.387,Organic 100% Pure Honey,honeys syrups nectars,pantry
10667,739,502,0.679,Imported Butter,butter,dairy eggs
10668,515,225,0.437,Organic Mixed Herbs,fresh herbs,produce
10669,315,130,0.413,Classic Decaffeinated Green Tea,tea,beverages
10670,99,30,0.303,Fresh Creamer Blushing Belle Potatoes,fresh vegetables,produce
10671,59,5,0.085,Organic Sweet White Miso,asian foods,international
10672,2,0,0,Rich and Creamy Frosting Coconut Pecan Frosting,baking ingredients,pantry
10673,14973,9591,0.641,Original Nooks & Crannies English Muffins,breakfast bakery,bakery
10674,30,13,0.433,Apples & Cinnamon Instant Irish Oatmeal,hot cereal pancake mixes,breakfast
10675,370,196,0.53,Apple & Cherry Simple Combos Organic,baby food formula,babies
10676,447,105,0.235,Classic Clean Anti-Dandruff Shampoo,hair care,personal care
10677,146,47,0.322,Hemp Protein Hi-Fiber,protein meal replacements,personal care
10678,44,29,0.659,Organic Orange Dark Chocolate,candy chocolate,snacks
10679,58,26,0.448,Blueberry Streusel Cinnamon Bread,bread,bakery
10680,58,25,0.431,Sliced Canadian Style Bacon,hot dogs bacon sausage,meat seafood
10681,147,74,0.503,Brick Oven Pepperoni,frozen pizza,frozen
10682,14,6,0.429,W/Beans Chili,canned meals beans,canned goods
10683,24,7,0.292,3rd Foods Apple Blueberry,baby food formula,babies
10684,17,6,0.353,"Bar-B-Q Sauce, Original",marinades meat preparation,pantry
10685,1954,1179,0.603,Organic Fudge Bars,ice cream ice,frozen
10686,6,1,0.167,Digest Gold Probiotics,digestion,personal care
10687,8,2,0.25,"Whole  8\"" Sweet Potato Pie",bakery desserts,bakery
10688,2,0,0,Meadows & Rain Car Vent Clip Air Freshener,air fresheners candles,household
10689,6,1,0.167,Long Term Relationship Shampoo For Long Hair,hair care,personal care
10690,1455,825,0.567,Natural Lemon Flavored Sparkling Water,missing,missing
10691,440,262,0.595,Gluten Free Rigatoni,dry pasta,dry goods pasta
10692,78,20,0.256,Feta Crumbled Reduced Fat Cheese,packaged cheese,dairy eggs
10693,18,3,0.167,Jet Puffed Funmallows,baking ingredients,pantry
10694,16,2,0.125,Lite Chunky Mixed Fruit in Extra Light Syrup,canned fruit applesauce,canned goods
10695,193,75,0.389,Fettuccine Alfredo Pasta,instant foods,dry goods pasta
10696,40,6,0.15,Deluxe Bottle Brush,baby accessories,babies
10697,70,59,0.843,Beneful Chopped Blends Chicken Dog Food,dog food care,pets
10698,2,0,0,Rice Crunch-Ems Cereal,cereal,breakfast
10699,970,445,0.459,Rosemary & Sea Salt Fries,frozen appetizers sides,frozen
10700,78,29,0.372,Organic Low Sodium Black Beans,canned meals beans,canned goods
10701,3,0,0,Soft Fresh Goat Cheese,packaged cheese,dairy eggs
10702,1259,711,0.565,California Red Wine,red wines,alcohol
10703,35,16,0.457,Cheese Pizza Maker,doughs gelatins bake mixes,pantry
10704,46,15,0.326,"Toothpaste, Fluoride, Spearmint Gel",oral hygiene,personal care
10705,6,2,0.333,Pure Pacific Northwest Blueberry Preserves,spreads,pantry
10706,256,108,0.422,Pizza,chips pretzels,snacks
10707,17,2,0.118,Organic Fingerling Potato,missing,missing
10708,6,0,0,Command Clear Hooks and Small Strips,more household,household
10709,773,239,0.309,Non Dairy Chunky Monkey,ice cream ice,frozen
10710,149,75,0.503,"Tiny Twists Pretzels, Cheddar",chips pretzels,snacks
10711,551,132,0.24,Chopped Basil,frozen produce,frozen
10712,20,6,0.3,Kukui Nut Body Cream,soap,personal care
10713,316,134,0.424,Fine Premium Enriched Egg Noodles,kosher foods,international
10714,196,119,0.607,Real Medleys Super Grains Maple Pecan Raisin Oatmeal Cup,hot cereal pancake mixes,breakfast
10715,442,159,0.36,Meatless Veggie Sausage,frozen vegan vegetarian,frozen
10716,102,44,0.431,Femdophilus Oral Probiotic Supplement,digestion,personal care
10717,71,47,0.662,Cherry Chai Yogurt,yogurt,dairy eggs
10718,117,44,0.376,Organic Petite Whole Green Beans,frozen produce,frozen
10719,190,102,0.537,Tenderloins,packaged meat,meat seafood
10720,14,8,0.571,Organic Pomegranate Juice,refrigerated,beverages
10721,43,15,0.349,Classic Pretzel Dogs,frozen appetizers sides,frozen
10722,230,100,0.435,100& Whole Grain Ranch Crackers,crackers,snacks
10723,32,3,0.094,Lavender Air Freshener,air fresheners candles,household
10724,1317,700,0.532,Dark Chocolate Coconut Almond Bark,candy chocolate,snacks
10725,22,6,0.273,Patchouli Incense Sticks With Natural Essential Oils,air fresheners candles,household
10726,3,0,0,Real Ice Cream Double Vanilla,ice cream ice,frozen
10727,15,3,0.2,Whole Green Chilies,canned jarred vegetables,canned goods
10728,9,4,0.444,Tamarind Sesame Popcorn,popcorn jerky,snacks
10729,46,35,0.761,Gluten Free Special K Touch of Brown Sugar Cereal,cereal,breakfast
10730,13,2,0.154,Organic Braggberry,marinades meat preparation,pantry
10731,73,35,0.479,Greek 100 Yogurt Banana Caramel,yogurt,dairy eggs
10732,739,326,0.441,Sensitive Skin Experts Cleansing Facial Wipes,facial care,personal care
10733,6,0,0,Mushroom Coffee With Cordyceps,coffee,beverages
10734,672,383,0.57,Brown 'N Serve Turkey Sausage Links,frozen breakfast,frozen
10735,65,26,0.4,Peach Pie,frozen dessert,frozen
10736,73,26,0.356,Chocolate Green SuperFood Infusion,vitamins supplements,personal care
10737,906,513,0.566,Chewy Peanut Butter Chocolate Chip Granola Bars,energy granola bars,snacks
10738,77,16,0.208,100% Natural Zero Calorie Sweetener,baking ingredients,pantry
10739,28,13,0.464,Classic Decaf Instant Coffee Crystals,coffee,beverages
10740,11,2,0.182,Extreme Hold Aussie Instant Freeze Aerosol Hairspray 7 fl oz Female Hair Care,hair care,personal care
10741,21,0,0,Low Fat Ricotta Cheese,packaged cheese,dairy eggs
10742,11,3,0.273,Chocolate Bar,other,other
10743,218,92,0.422,Fat Free & Lower Sodium Chicken Broth,soup broth bouillon,canned goods
10744,60,19,0.317,Chicken Noodle R&W Condensed Soup Family Size,soup broth bouillon,canned goods
10745,17,3,0.176,Relaxing Lavender Aromatherapy Shower Tablets,soap,personal care
10746,15,2,0.133,"Laundry Detergent Pods, Ocean Mist scent",laundry,household
10747,176,80,0.455,Petite Breakfast Fresh Brie,specialty cheeses,dairy eggs
10748,15,7,0.467,Chicken with Rice Soup,soup broth bouillon,canned goods
10749,57485,37968,0.66,Organic Red Bell Pepper,fresh vegetables,produce
10750,7,3,0.429,Magnesium Plus B6,vitamins supplements,personal care
10751,22,11,0.5,Bran Flakes Cereal,cereal,breakfast
10752,311,131,0.421,Strips Bacon Flavor Bacon Dog Snacks,dog food care,pets
10753,5345,4041,0.756,Peanut Butter Bar,energy granola bars,snacks
10754,184,79,0.429,Apples and Plums Stage 2 Baby Food,baby food formula,babies
10755,495,279,0.564,Peanut Butter & Grape Jelly Sandwiches,frozen dessert,frozen
10756,20,6,0.3,Pub Style Beer Batter Cod,frozen meat seafood,frozen
10757,70,34,0.486,Garlic Brown Rice,indian foods,international
10758,24,9,0.375,Whole Milk Kefir / Organic-Vanilla,yogurt,dairy eggs
10759,56,41,0.732,Iced Mocha,coffee,beverages
10760,8,1,0.125,Anise Fennel,fresh vegetables,produce
10761,6359,4732,0.744,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,yogurt,dairy eggs
10762,257,134,0.521,Organic Light Sodium Creamy Butternut Squash Soup,soup broth bouillon,canned goods
